Date,Temperature_C,cond_uScm
3/12/18,0.1,22.89
3/13/18,0.1,22.77
3/14/18,0.1,22.66
3/15/18,0.1,22.54
3/16/18,0.1,22.42
3/17/18,0.2,22.31
3/18/18,0.2,22.19
3/19/18,0.2,22.07
3/20/18,0.1,21.96
3/21/18,0.1,21.84
3/22/18,0.1,21.73
3/23/18,0.2,21.61
3/24/18,0.3,21.49
3/25/18,0.3,21.38
3/26/18,0.3,21.26
3/27/18,0.4,21.14
3/28/18,0.3,21.03
3/29/18,0.2,20.91
3/30/18,0.2,20.8
3/31/18,0.2,20.68
4/1/18,0.3,20.56
4/2/18,0.3,20.45
4/3/18,0.5,20.33
4/4/18,0.5,20.21
4/5/18,0.5,20.1
4/6/18,0.5,19.98
4/7/18,0.5,19.87
4/8/18,0.4,19.75
4/9/18,0.4,19.63
4/10/18,0.3,19.6
4/11/18,0.2,19.79
4/12/18,0.1,
4/13/18,0.1,
4/14/18,0.2,
4/15/18,0.3,
4/16/18,0.3,19.84
4/17/18,0.4,
4/18/18,0.3,20.06
4/19/18,0.5,20.17
4/20/18,0.7,
4/21/18,0.7,20.12
4/22/18,0.5,19.95
4/23/18,0.6,20.08
4/24/18,1.2,
4/25/18,0.8,19.41
4/26/18,1.1,19.47
4/27/18,2,19.94
4/28/18,2.5,19.55
4/29/18,2.8,17.88
4/30/18,2.3,16.52
5/1/18,2,16.22
5/2/18,1.5,15.84
5/3/18,1,15.68
5/4/18,1.3,16.38
5/5/18,2.1,16.87
5/6/18,2.6,16.56
5/7/18,2.9,15.33
5/8/18,2.9,14.54
5/9/18,2.8,13.81
5/10/18,2.8,13.17
5/11/18,2.9,12.94
5/12/18,3,12.81
5/13/18,2.2,13.33
5/14/18,2.8,13.96
5/15/18,3.6,14.3
5/16/18,4.5,14.2
5/17/18,4.8,14
5/18/18,4.3,13.89
5/19/18,3.7,14.14
5/20/18,3.8,14.52
5/21/18,4.9,15.34
5/22/18,5.3,15.09
5/23/18,5,14.65
5/24/18,5.7,14.75
5/25/18,6.6,14.86
5/26/18,6.8,14.58
5/27/18,6.8,14.47
5/28/18,6,14.3
5/29/18,5,14.53
5/30/18,5.7,14.79
5/31/18,6.9,14.74
6/1/18,7,14.58
6/2/18,6.7,14.59
6/3/18,7.4,14.66
6/4/18,7.8,14.65
6/5/18,8.7,14.32
6/6/18,9.2,14.16
6/7/18,9.5,14.03
6/8/18,9.6,14
6/9/18,9.7,13.97
6/10/18,9.4,13.83
6/11/18,8.6,13.73
6/12/18,9,13.75
6/13/18,10.6,13.71
6/14/18,10.3,13.91
6/15/18,10.2,13.45
6/16/18,10.3,13.16
6/17/18,9.3,12.98
6/18/18,9.4,12.73
6/19/18,9.5,12.99
6/20/18,9.6,12.88
6/21/18,9.7,12.92
6/22/18,10.2,12.82
6/23/18,10.3,12.79
6/24/18,9.9,12.82
6/25/18,10,12.75
6/26/18,11,12.75
6/27/18,12.3,12.74
6/28/18,12.9,12.63
6/29/18,11.9,12.47
6/30/18,11.5,12.43
7/1/18,10.2,12.24
7/2/18,11.2,12.22
7/3/18,12,12.25
7/4/18,12.5,12.27
7/5/18,12.5,12.15
7/6/18,12.4,12.07
7/7/18,12.1,12.22
7/8/18,11.8,11.98
7/9/18,12.7,11.85
7/10/18,13.4,11.6
7/11/18,14,11.63
7/12/18,13.3,11.38
7/13/18,11.3,11.53
7/14/18,12.1,11.73
7/15/18,11.3,12.16
7/16/18,10.9,12.33
7/17/18,12.1,12.51
7/18/18,12.6,12.7
7/19/18,13.5,12.82
7/20/18,13.5,12.91
7/21/18,14,12.94
7/22/18,13.3,12.91
7/23/18,12.7,12.65
7/24/18,13.3,12.57
7/25/18,13.2,12.61
7/26/18,13.2,12.63
7/27/18,13.3,12.71
7/28/18,12.6,12.8
7/29/18,12.4,12.83
7/30/18,13.3,12.89
7/31/18,0,
8/1/18,0,
8/2/18,0,
8/3/18,12.1,12.93
8/4/18,11.3,12.98
8/5/18,11.3,12.91
8/6/18,12.6,12.97
8/7/18,13.6,13.05
8/8/18,13.8,13.17
8/9/18,14.1,13.31
8/10/18,14.7,
8/11/18,15,13.54
8/12/18,15.2,13.64
8/13/18,15,13.73
8/14/18,14.8,
8/15/18,14.5,
8/16/18,14.3,
8/17/18,14,13.77
8/18/18,12.7,13.64
8/19/18,11.4,13.68
8/20/18,11.7,13.81
8/21/18,11.6,13.84
8/22/18,11.2,13.91
8/23/18,10.7,13.85
8/24/18,10.2,14.21
8/25/18,11.5,14.51
8/26/18,11.7,14.94
8/27/18,11,15.05
8/28/18,10.5,15.23
8/29/18,10.5,15.45
8/30/18,10.8,15.65
8/31/18,10.6,15.8
9/1/18,11,15.92
9/2/18,11,16.02
9/3/18,10.6,16.1
9/4/18,10.2,16.31
9/5/18,10.3,16.47
9/6/18,10.4,16.57
9/7/18,10.6,
9/8/18,11.5,
9/9/18,11.3,
9/10/18,11.2,16.54
9/11/18,11.5,16.53
9/12/18,11.6,16.53
9/13/18,10.3,16.55
9/14/18,9.5,16.64
9/15/18,10.6,16.73
9/16/18,11.2,16.71
9/17/18,11.7,16.72
9/18/18,12,16.63
9/19/18,10.9,16.48
9/20/18,9.9,16.55
9/21/18,8.8,16.63
9/22/18,8.9,16.64
9/23/18,8.8,16.74
9/24/18,8,16.79
9/25/18,6.4,16.87
9/26/18,6.9,16.94
9/27/18,5.5,17.07
9/28/18,6.3,17.13
9/29/18,6.3,17.23
9/30/18,6.6,17.25
10/1/18,6.8,17.38
10/2/18,6.9,17.45
10/3/18,5.8,17.27
10/4/18,3.6,17.36
10/5/18,3.3,17.51
10/6/18,3.6,17.67
10/7/18,3,18.13
10/8/18,2.4,18.7
10/9/18,2.1,19.32
10/10/18,2.2,19.8
10/11/18,2.8,20.37
10/12/18,3.4,20.16
10/13/18,2.9,20.54
10/14/18,2.6,20.79
10/15/18,2.7,21.86
10/16/18,2.5,22.43
10/17/18,2.7,23.05
10/18/18,2.9,23.26
10/19/18,3.3,23.21
10/20/18,3.6,23.13
10/21/18,3.9,23.01
10/22/18,3.9,23.07
10/23/18,3.9,23.16
10/24/18,3.4,
10/25/18,3.2,
10/26/18,2.9,23.55
10/27/18,2.9,23.49
10/28/18,2.4,23.33
10/29/18,1.8,23.15
10/30/18,1.5,23.09
10/31/18,1.5,23.11
11/1/18,1,23.05
11/2/18,1.5,22.94
11/3/18,0.4,23.29
11/4/18,0.8,23.52
11/5/18,1,23.76
11/6/18,0.8,24.03
11/7/18,0.5,24.15
11/8/18,0.5,24.24
11/9/18,0.7,24.37
11/10/18,0.8,24.73
11/11/18,0.6,24.86
11/12/18,0.8,25.3
11/13/18,0.8,25.41
11/14/18,0.6,25.51
11/15/18,0.8,25.47
11/16/18,0.8,25.47
11/17/18,0.3,25.19
11/18/18,0.5,25.02
11/19/18,0.6,25.21
11/20/18,0.7,25.58
11/21/18,0.5,25.8
11/22/18,0.3,26
11/23/18,0.2,
11/24/18,0.3,26.92
11/25/18,0.3,27.3
11/26/18,0.6,27.01
11/27/18,0.6,
11/28/18,0.5,
11/29/18,0.6,
11/30/18,0.5,26.5
12/1/18,0.6,26.66
12/2/18,0.7,26.93
12/3/18,0.5,27.12
12/4/18,0.5,27.32
12/5/18,0.4,27.66
12/6/18,0.4,28.39
12/7/18,0.4,29.11
12/8/18,0.4,29.63
12/9/18,0.4,29.96
12/10/18,0.4,30.04
12/11/18,0.4,30.09
12/12/18,0.4,30
12/13/18,0.4,29.92
12/14/18,0.4,30.23
12/15/18,0.4,30.36
12/16/18,0.4,30.39
12/17/18,0.3,
12/18/18,0.3,30.08
12/19/18,0.2,29.71
12/20/18,0.2,29.37
12/21/18,0.2,29.19
12/22/18,0.2,29.07
12/23/18,0.2,29.03
12/24/18,0.2,29.44
12/25/18,0.2,29.74
12/26/18,0.2,29.84
12/27/18,0.2,29.89
12/28/18,0.2,29.81
12/29/18,0.2,29.67
12/30/18,0.2,29.99
12/31/18,0.2,30.25
1/1/19,0.2,30.19
1/2/19,0.2,30.28
1/3/19,0.2,30.26
1/4/19,0.1,29.91
1/5/19,0.1,29.79
1/6/19,0.1,29.36
1/7/19,0.1,28.72
1/8/19,0.1,28.14
1/9/19,0.1,28.46
1/10/19,0.1,28.66
1/11/19,0.1,28.49
1/12/19,0.1,
1/13/19,0.1,
1/14/19,0.1,27.65
1/15/19,0.1,27.63
1/16/19,0.1,27.83
1/17/19,0.1,27.74
1/18/19,0.1,27.76
1/19/19,0.1,
1/20/19,0.1,
1/21/19,0,
1/22/19,0,
1/23/19,0,
1/24/19,0,
1/25/19,0,
1/26/19,0,
1/27/19,0,
1/28/19,0,
1/29/19,0,28.76
1/30/19,0,28.76
1/31/19,0,29.08
2/1/19,0,29.11
2/2/19,0,28.92
2/3/19,0,28.78
2/4/19,0,28.55
2/5/19,0,27.86
2/6/19,0,27.53
2/7/19,0,27.6
2/8/19,0,27.78
2/9/19,0,28.17
2/10/19,0,28.27
2/11/19,0,27.91
2/12/19,0,27.68
2/13/19,0,27.68
2/14/19,0,27.72
2/15/19,0,27.77
2/16/19,0,27.9
2/17/19,0,27.77
2/18/19,0,27.63
2/19/19,0,27.31
2/20/19,0,27.03
2/21/19,0,27.2
2/22/19,0,27.37
2/23/19,0,27.51
2/24/19,0,27.59
2/25/19,0,27.53
2/26/19,0,27.72
2/27/19,0,
2/28/19,0,
3/1/19,0,27.62
3/2/19,0,27.62
3/3/19,0,27.85
3/4/19,0,27.76
3/5/19,0,27.66
3/6/19,0,27.69
3/7/19,0,27.62
3/8/19,0,27.81
3/9/19,0,27.96
3/10/19,0,28.4
3/11/19,0,28.52
3/12/19,0,28.57
3/13/19,0,29.09
3/14/19,0,29.17
3/15/19,0,
3/16/19,0,29.42
3/17/19,0,29.62
3/18/19,0,29.74
3/19/19,0,29.8
3/20/19,0,29.95
3/21/19,0,30.04
3/22/19,0,29.92
3/23/19,0,29.65
3/24/19,0,29.78
3/25/19,0,29.69
3/26/19,0,29.86
3/27/19,0,29.91
3/28/19,0,29.9
3/29/19,0,29.82
3/30/19,0,29.58
3/31/19,0,30.13
4/1/19,0,28.84
4/2/19,0,28.1
4/3/19,0,27.47
4/4/19,0,27.33
4/5/19,0,27.41
4/6/19,0.1,27.46
4/7/19,0.1,27.4
4/8/19,0.2,27.46
4/9/19,0.3,27.08
4/10/19,0.2,25.32
4/11/19,0.1,22.31
4/12/19,0.1,21.34
4/13/19,0.1,21.35
4/14/19,0.2,22
4/15/19,0.3,23.53
4/16/19,0.4,23.78
4/17/19,0.6,22.81
4/18/19,0.8,22.37
4/19/19,1.1,22.15
4/20/19,1.2,20.39
4/21/19,0.9,18.48
4/22/19,0.6,17.76
4/23/19,1.1,17.25
4/24/19,1.4,17.22
4/25/19,1.6,17.14
4/26/19,1.1,16.61
4/27/19,0.7,16.01
4/28/19,0.3,15.91
4/29/19,0.2,18.68
4/30/19,0.2,20.75
5/1/19,0.2,21.35
5/2/19,0.3,22.01
5/3/19,0.5,21.9
5/4/19,0.7,21.26
5/5/19,0.9,20.86
5/6/19,0.9,20.49
5/7/19,0.7,19.63
5/8/19,0.4,18.51
5/9/19,0.3,18.48
5/10/19,0.4,18.72
5/11/19,0.6,19.29
5/12/19,1,19.24
5/13/19,1.3,18.77
5/14/19,1.5,17.8
5/15/19,1.2,15.96
5/16/19,1,15.09
5/17/19,0.8,15.36
5/18/19,0.8,15.09
5/19/19,0.8,16.12
5/20/19,0.9,17.8
5/21/19,1,18.97
5/22/19,1,19.62
5/23/19,1.1,
5/24/19,1.8,
5/25/19,2.3,20.15
5/26/19,2.4,20.15
5/27/19,2.3,19.33
5/28/19,2,17.61
5/29/19,2.1,17.13
5/30/19,3,17.85
5/31/19,3.4,17.34
6/1/19,2.8,17.3
6/2/19,2.2,16.12
6/3/19,2,15.82
6/4/19,2,15.97
6/5/19,2.1,16.25
6/6/19,2.3,16.35
6/7/19,2.3,16.26
6/8/19,2.8,15.98
6/9/19,3.7,15.62
6/10/19,3.5,15.96
6/11/19,4.2,15.67
6/12/19,4.6,15.3
6/13/19,3.3,14.87
6/14/19,3.5,14.66
6/15/19,4.3,15.23
6/16/19,4.1,15.39
6/17/19,4,15.28
6/18/19,4.1,15.42
6/19/19,4.8,15.11
6/20/19,3.8,14.59
6/21/19,3.4,14.13
6/22/19,2.1,14.56
6/23/19,3.3,14.92
6/24/19,4.8,15.22
6/25/19,6.1,15.45
6/26/19,6.9,15.45
6/27/19,7.2,15.17
6/28/19,6.9,14.75
6/29/19,6.5,14.21
6/30/19,6.4,13.9
7/1/19,6.8,13.53
7/2/19,7.8,13.44
7/3/19,7.7,13.3
7/4/19,8.4,13.12
7/5/19,8.3,
7/6/19,8.2,12.94
7/7/19,8.2,12.87
7/8/19,8.5,12.84
7/9/19,9,12.74
7/10/19,9.8,12.67
7/11/19,9.4,12.59
7/12/19,9.5,12.5
7/13/19,9.6,
7/14/19,9.7,
7/15/19,9.7,12.16
7/16/19,9.9,
7/17/19,9.6,
7/18/19,9.9,
7/19/19,10.5,
7/20/19,9.5,
7/21/19,9.4,11.31
7/22/19,9.8,11.37
7/23/19,9.9,11.42
7/24/19,9.4,11.53
7/25/19,9.2,11.56
7/26/19,9.4,12.77
7/27/19,10.3,13.16
7/28/19,10.8,12.78
7/29/19,10.6,12.91
7/30/19,10.1,13.24
7/31/19,9.9,12.18
8/1/19,10.4,12.14
8/2/19,10.7,11.88
8/3/19,11,11.19
8/4/19,11.4,11.36
8/5/19,11.9,11.52
8/6/19,12.1,11.13
8/7/19,11.7,11.4
8/8/19,12.2,10.94
8/9/19,12,10.09
8/10/19,10.4,10.57
8/11/19,10.2,10.8
8/12/19,11.1,10.7
8/13/19,12,10.92
8/14/19,12.2,11.61
8/15/19,11.6,11.79
8/16/19,10.5,11.84
8/17/19,10.6,12.15
8/18/19,12.1,12.33
8/19/19,12.9,12.58
8/20/19,12.7,12.56
8/21/19,12.5,12.77
8/22/19,11.6,12.72
8/23/19,10.1,12.75
8/24/19,10.1,12.67
8/25/19,10.8,12.81
8/26/19,11.6,
8/27/19,12.2,12.92
8/28/19,11.6,12.94
8/29/19,11.6,13.05
8/30/19,12.1,
8/31/19,13.1,13.22
9/1/19,13.7,
9/2/19,13.6,13.33
9/3/19,13.1,
9/4/19,12.6,
9/5/19,12.7,
9/6/19,11.8,13.29
9/7/19,11.3,13.1
9/8/19,10,12.99
9/9/19,9.9,13.23
9/10/19,9.4,13.83
9/11/19,7.6,14.59
9/12/19,7.7,15.01
9/13/19,8.1,15.37
9/14/19,9.2,15.75
9/15/19,9.8,16
9/16/19,9.2,16.33
9/17/19,8.5,16.43
9/18/19,8.9,16.49
9/19/19,9.2,16.65
9/20/19,7.2,16.82
9/21/19,6.7,16.91
9/22/19,6.6,16.9
9/23/19,6.9,17.03
9/24/19,7.2,
9/25/19,7.9,17.22
9/26/19,7.3,17.21
9/27/19,7.8,17.25
9/28/19,8.5,17.38
9/29/19,8.8,17.79
9/30/19,9.6,18.37
